question_id,question,expected_answer,expected_sources,corpus_ids,reference_scope,trap_type,style,category,difficulty,memo
QA001,相続税の基礎控除はいくらで計算しますか,基礎控除額は3000万円に600万円×法定相続人の数を加えた金額。課税価格の合計がこれを超えるかで申告要否を検討する。,No.4102,nta_taxanswer_asset_tax,single,none,formal,相続税,normal,基本確認
QA002,法定相続人の範囲と順位をざっくり教えてください,配偶者は常に相続人となり血族相続人は子や直系尊属や兄弟姉妹の順に扱う。代襲相続や養子の扱いも確認が必要。,No.4132,nta_taxanswer_asset_tax,single,none,formal,相続税,normal,相続人確認
QA003,相続税がかかる財産には何がありますか,現金預貯金土地建物有価証券など本来の相続財産に加え死亡保険金や死亡退職金などのみなし相続財産も対象になり得る。,No.4105,nta_taxanswer_asset_tax,single,none,formal,相続税,normal,課税財産確認
QA004,相続税がかからない財産はどんなものですか,墓地仏壇祭具など性質上非課税のものや一定の公益目的財産などがある。死亡保険金等は非課税限度額の確認が必要。,No.4108,nta_taxanswer_asset_tax,single,none,formal,相続税,normal,非課税財産確認
QA005,死亡保険金は相続税の対象になりますか,被相続人が保険料を負担していた死亡保険金はみなし相続財産として相続税の対象になり得る。相続人取得分は500万円×法定相続人の数の非課税枠を確認する。,No.4114,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,死亡保険金
QA006,死亡退職金にも相続税はかかりますか,被相続人の死亡により支給される退職手当金等はみなし相続財産として相続税の対象になり得る。相続人取得分は500万円×法定相続人の数の非課税枠を確認する。,No.4117,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,死亡退職金
QA007,弔慰金は全部相続税の対象ですか,弔慰金等は一定額までは弔慰金として扱われるが実質的に退職手当金等と認められる部分は死亡退職金として相続税の対象になり得る。,No.4120,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,hard,弔慰金と退職金
QA008,年金を受け取る権利を相続した場合は相続税の対象ですか,年金受給権は契約や制度の内容により相続税等の課税対象になり得るため定期金に関する権利として評価や課税関係を確認する。,No.4123,nta_taxanswer_asset_tax,single,none,formal,相続税,normal,年金受給権
QA009,小規模宅地等の特例って何を減額する制度ですか,被相続人等の事業用や居住用など一定の宅地等について要件を満たす場合に相続税評価額を一定割合減額する制度。,No.4124,nta_taxanswer_asset_tax,single,none,formal,小規模宅地,normal,制度概要
QA010,相続財産から控除できる債務は何ですか,被相続人の債務で相続開始時に現に存在し確実と認められるものなどが債務控除の対象。保証債務などは確実性を確認する。,No.4126,nta_taxanswer_asset_tax,single,none,formal,債務控除,normal,債務控除
QA011,葬式費用はどこまで相続財産から引けますか,葬式や埋葬火葬に通常必要な費用は控除対象になり得る。一方で香典返戻費用や墓石仏壇購入費用などは通常控除対象外。,No.4129,nta_taxanswer_asset_tax,single,similar_terms,formal,債務控除,normal,葬式費用
QA012,相続税の2割加算は誰にかかりますか,配偶者や一親等の血族など一定の者以外が相続や遺贈で財産を取得した場合に相続税額が2割加算される。孫養子などは個別確認が必要。,No.4157,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,2割加算
QA013,配偶者の税額軽減はどの範囲まで使えますか,配偶者が取得した正味の遺産額が1億6000万円または配偶者の法定相続分相当額のいずれか多い金額までなら原則として配偶者に相続税はかからない。,No.4158,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,配偶者軽減
QA014,未成年者控除はどんな控除ですか,相続人が一定の未成年者である場合に年齢に応じた金額を相続税額から控除する制度。不足額は扶養義務者の相続税額から控除できる場合がある。,No.4164,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,税額控除
QA015,障害者控除は未成年者控除と何が違いますか,障害者控除は相続人が一定の障害者である場合に年齢等に応じて相続税額から控除する制度。未成年者控除とは対象者と計算が異なる。,No.4167,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,税額控除
QA016,相次相続控除はどういうときに使いますか,短期間に続けて相続が発生した場合に前回相続で課された相続税の一部を今回の相続税額から控除する制度。,No.4168,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,相次相続控除
QA017,養子がいると法定相続人の数はどう扱いますか,相続税の計算では法定相続人に含める養子の数に制限がある。実子がいる場合は1人まで実子がいない場合は2人までが原則。,No.4170,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,養子
QA018,代償分割があった場合の相続税はどう計算しますか,代償財産を支払う人と受け取る人で課税価格の調整が必要。代償財産の額を考慮して各相続人の取得財産を計算する。,No.4173,nta_taxanswer_asset_tax,single,none,formal,相続税,hard,代償分割
QA019,遺言書と違う遺産分割をしたら贈与税になりますか,相続人等の合意により遺言と異なる遺産分割がされた場合は直ちに贈与税とは限らないが事情により課税関係が変わるため根拠確認が必要。,No.4176,nta_taxanswer_asset_tax,single,tax_type_mix,formal,相続税,hard,相続税と贈与税
QA020,相続税の申告と納付はいつまでですか,相続税の申告と納付は原則として相続の開始があったことを知った日の翌日から10か月以内。,No.4205,nta_taxanswer_asset_tax,single,deadline,formal,相続税,normal,申告期限
QA021,遺産分割が終わっていない場合も相続税申告は必要ですか,未分割でも申告期限までに法定相続分等でいったん申告する必要がある。分割後に更正の請求や修正申告が必要になる場合がある。,No.4208,nta_taxanswer_asset_tax,single,deadline,formal,相続税,normal,未分割
QA022,相続税の延納はどんな制度ですか,金銭で一時に納付することが困難で一定要件を満たす場合に担保提供等により年賦で納付できる制度。,No.4211,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,延納
QA023,物納は延納と何が違いますか,物納は金銭納付や延納によっても納付困難な場合に一定の相続財産で納付する制度。延納は金銭を年賦で納める制度。,No.4214,nta_taxanswer_asset_tax,single,similar_terms,formal,相続税,normal,物納
QA024,相続時精算課税を選ぶと贈与税はどうなりますか,特定贈与者からの贈与について相続時精算課税を選択すると特別控除等を踏まえ贈与税を計算し相続時にその贈与財産を相続税で精算する。,No.4103,nta_taxanswer_asset_tax,single,similar_terms,formal,贈与税,normal,相続時精算課税
QA025,贈与税がかかるのはどんな場合ですか,個人から財産をもらった場合に贈与税の対象になり得る。暦年課税ではその年に受けた贈与の合計から基礎控除を差し引いて計算する。,No.4402,nta_taxanswer_asset_tax,single,none,formal,贈与税,normal,贈与税基本
QA026,贈与税がかからない場合にはどんなものがありますか,扶養義務者から生活費や教育費として通常必要な都度の贈与など一定のものは贈与税がかからない場合がある。,No.4405,nta_taxanswer_asset_tax,single,none,formal,贈与税,normal,贈与税非課税
QA027,暦年課税の贈与税はどう計算しますか,1月1日から12月31日までに受けた贈与財産の合計額から基礎控除110万円を差し引き税率を適用して計算する。,No.4408,nta_taxanswer_asset_tax,single,similar_terms,formal,贈与税,normal,暦年課税
QA028,同じ年に複数人から贈与を受けたら別々に110万円控除できますか,受贈者ごとにその年に複数の人から受けた贈与を合計して基礎控除110万円を適用する。贈与者ごとに別枠ではない。,No.4410,nta_taxanswer_asset_tax,single,similar_terms,colloquial,贈与税,normal,複数贈与
QA029,親からお金を借りたことにすれば贈与税は避けられますか,実質的な金銭消費貸借として返済期限や利息や返済実績が必要。返済意思や実績がない場合は贈与と認定される可能性がある。,No.4420,nta_taxanswer_asset_tax,single,confusable,colloquial,贈与税,normal,親族間貸付
QA030,安く財産を譲ってもらった場合は贈与税になりますか,著しく低い価額で財産を譲り受けた場合は時価との差額相当の利益が贈与税の対象になり得る。,No.4423,nta_taxanswer_asset_tax,single,confusable,formal,贈与税,normal,低額譲受
QA031,借金を免除してもらったら贈与税はかかりますか,債務免除等により利益を受けた場合は原則としてその利益が贈与税の対象になり得る。資力喪失など個別事情は確認が必要。,No.4424,nta_taxanswer_asset_tax,single,confusable,formal,贈与税,normal,債務免除
QA032,ローン付き不動産を贈与されたらどう課税されますか,負担付贈与では贈与財産の価額と引き受けた債務などを踏まえて贈与税や譲渡所得の課税関係を確認する。,No.4426,nta_taxanswer_asset_tax,single,confusable,formal,贈与税,hard,負担付贈与
QA033,夫婦間で居住用不動産を贈与した場合の配偶者控除を教えてください,婚姻期間20年以上の配偶者から居住用不動産または取得資金の贈与を受けた場合に一定要件で最高2000万円まで控除できる。,No.4452,nta_taxanswer_asset_tax,single,similar_terms,formal,贈与税,normal,贈与税配偶者控除
QA034,贈与税の配偶者控除でいう居住用不動産の範囲はどこまでですか,居住用家屋やその敷地などが対象になり得るが居住の用に供する要件や取得時期を確認する必要がある。,No.4455,nta_taxanswer_asset_tax,single,similar_terms,formal,贈与税,normal,居住用不動産
QA035,教育資金の一括贈与の非課税はどういう制度ですか,直系尊属から教育資金の一括贈与を受けた場合に一定の限度額と手続の範囲で贈与税が非課税となる制度。,No.4510,nta_taxanswer_asset_tax,single,none,formal,贈与税,normal,教育資金
QA036,結婚子育て資金の一括贈与は教育資金と同じですか,別制度であり対象資金や限度額や終了時の課税関係が異なる。直系尊属からの結婚子育て資金贈与について要件確認が必要。,No.4511,nta_taxanswer_asset_tax,single,similar_terms,formal,贈与税,normal,結婚子育て資金
QA037,親の土地に子どもが家を建てたら贈与税になりますか,親の土地を無償で使用して子が家を建てる場合は通常使用貸借として借地権相当額の贈与課税は生じない扱いがあるが事情確認が必要。,No.4552,nta_taxanswer_asset_tax,single,confusable,colloquial,贈与税,normal,使用貸借
QA038,使用貸借の土地を贈与で取得したら何を確認しますか,使用貸借に係る土地を贈与で取得した場合は土地評価や使用貸借関係の扱いを確認する。通常の借地権とは区別する。,No.4553,nta_taxanswer_asset_tax,single,confusable,formal,贈与税,hard,使用貸借
QA039,親名義の家を子どもが増築したら贈与税はありますか,親名義の建物に子が増築費用を負担した場合は建物価値の帰属により親への贈与などが問題になり得る。持分変更等の確認が必要。,No.4557,nta_taxanswer_asset_tax,single,confusable,colloquial,贈与税,normal,増築
QA040,相続した土地を売ったとき取得費加算の特例は使えますか,相続税を納めた人が相続財産を一定期間内に譲渡した場合に相続税額の一部を取得費に加算できる特例がある。,No.3267,nta_taxanswer_asset_tax,single,similar_terms,formal,譲渡所得,normal,取得費加算
QA041,土地や家屋の相続税評価は何を見ますか,土地は路線価方式または倍率方式などで評価し家屋は固定資産税評価額を基礎に評価する。財産の種類ごとの評価方法を確認する。,No.4602,nta_taxanswer_asset_tax,single,valuation,formal,財産評価,normal,土地家屋評価
QA042,路線価方式と倍率方式はどう使い分けますか,路線価が定められている地域は路線価方式で評価し路線価のない地域は固定資産税評価額に倍率を乗じる倍率方式を用いる。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,valuation,formal,財産評価,normal,土地評価
QA043,不整形地は普通の宅地と同じ評価でいいですか,不整形地は奥行価格補正などに加えて不整形地補正率等を用いて形状による減価を反映する評価が必要。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,valuation,formal,財産評価,normal,不整形地
QA044,貸宅地の評価は自用地とどう違いますか,貸宅地は自用地価額から借地権価額を控除する考え方など権利関係を反映して評価する。借地権割合の確認が必要。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,valuation,formal,財産評価,hard,貸宅地
QA045,借地権の評価は何がポイントですか,借地権は自用地価額に借地権割合を乗じるなど地域や契約の権利関係に応じて評価する。使用貸借とは区別する。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,confusable,formal,財産評価,hard,借地権
QA046,家屋の相続税評価はどうしますか,家屋は原則として固定資産税評価額を基に評価する。貸家の場合は借家権割合等を反映する場合がある。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,valuation,formal,財産評価,normal,家屋評価
